player,salary,season_start,season_end,tm,year_cap,percent_of_cap,age,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,knn,rf,gbr,xgb,avg,diff
Sindarius Thornwell,1378242,2018,2019,LAC,99093000,0.013908571000000002,24,SG,64,1,4.9,0.3,0.8,0.34700000000000003,0.0,0.2,0.2,0.2,0.5,0.41200000000000003,0.37799999999999995,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,5.2,0.485,0.306,0.6940000000000001,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0.0,0.004,-5.1,1.1,-4.0,-0.2,0.02209186752631579,0.01506241063873737,0.0143435277211259,0.015161752700805664,0.016664889646746183,0.0027563186467461816
Ike Anigbogu,1378242,2018,2019,IND,99093000,0.013908571000000002,20,C,3,0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,0.0,-6.0,0.0,0.0,0.0,18.9,36.2,27.7,19.4,0.0,14.8,25.0,29.1,-0.1,0.0,-0.1,-0.48,-22.5,8.5,-14.0,0.0,0.014205052789473684,0.015484318560539057,0.01560209899912642,0.014920294284820557,0.01505294115848993,0.0011443701584899282
Maxi Kleber,1378242,2018,2019,DAL,99093000,0.013908571000000002,27,PF,71,18,21.2,2.5,5.4,0.45299999999999996,1.1,3.1,0.353,1.4,2.4,0.583,0.5529999999999999,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,6.8,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,2.3,1.5,1.3,0.06159947436842104,0.08073736091328676,0.06949320344258783,0.0705764889717102,0.07060163192400146,0.056693060924001455
Dwayne Bacon,1378242,2018,2019,CHO,99093000,0.013908571000000002,23,SG,43,13,17.7,2.8,6.0,0.475,0.9,2.0,0.43700000000000006,2.0,4.0,0.494,0.5489999999999999,0.8,1.1,0.7390000000000001,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,11.7,0.57,0.33899999999999997,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-1.2,-2.4,-3.5,-0.3,0.024156779421052627,0.026306881189749935,0.020787664475546284,0.022388041019439697,0.023409841526447137,0.009501270526447135
Semi Ojeleye,1378242,2018,2019,BOS,99093000,0.013908571000000002,24,PF,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,8.5,0.531,0.563,0.247,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,0.2,0.5,0.7,0.057,-2.5,-1.7,-4.3,-0.3,0.014690872999999998,0.018842021452631443,0.016788989116572284,0.01652643084526062,0.016712078603616086,0.0028035076036160844
Daniel Theis,1378242,2018,2019,BOS,99093000,0.013908571000000002,26,C,66,2,13.8,2.2,4.0,0.5489999999999999,0.4,1.0,0.38799999999999996,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,17.0,0.624,0.252,0.28600000000000003,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,0.8,1.5,2.3,1.0,0.04047708752631579,0.04293731630812474,0.041561475573863735,0.041691213846206665,0.04166677331362773,0.02775820231362773
Monte Morris,1349383,2018,2019,DEN,99093000,0.013617339,23,PG,82,6,24.0,4.2,8.6,0.493,1.1,2.8,0.414,3.1,5.8,0.531,0.56,0.8,1.0,0.802,0.4,1.9,2.4,3.6,0.9,0.0,0.6,1.2,10.4,16.2,0.5770000000000001,0.32299999999999995,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,4.4,1.8,6.2,0.151,1.5,-1.3,0.2,1.1,0.037089070157894734,0.030118658522840562,0.035004086436337255,0.029975920915603638,0.03304693400816905,0.01942959500816905
Antonio Blakeney,1349383,2018,2019,CHI,99093000,0.013617339,22,SG,57,3,14.5,2.9,6.9,0.419,0.6,1.6,0.396,2.3,5.4,0.426,0.465,0.9,1.3,0.6579999999999999,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,7.3,10.6,0.48700000000000004,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-4.7,-3.7,-8.4,-1.3,0.028735156789473686,0.03234048537318928,0.034708406270738346,0.044790029525756836,0.03514351948978954,0.02152618048978954
Tyrone Wallace,1349383,2018,2019,LAC,99093000,0.013617339,24,PG,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.21100000000000002,1.4,3.2,0.444,0.433,0.5,0.9,0.526,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,3.5,7.0,0.45,0.08800000000000001,0.263,3.5,13.2,8.5,9.5,1.6,0.9,12.9,18.7,-0.8,0.5,-0.3,-0.023,-5.5,-0.9,-6.3,-0.7,0.020537028421052633,0.02793713778311262,0.0246485658833954,0.023696690797805786,0.02420485572134161,0.01058751672134161
Alfonzo McKinnie,1349383,2018,2019,GSW,99093000,0.013617339,26,SF,72,5,13.9,1.9,3.8,0.48700000000000004,0.6,1.6,0.35600000000000004,1.3,2.2,0.586,0.564,0.4,0.7,0.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,4.7,11.2,0.569,0.429,0.175,9.0,16.9,13.1,4.0,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-0.9,-1.5,-2.5,-0.1,0.05496840031578948,0.04563839329178839,0.0395717797409614,0.04058641195297241,0.04519124632537792,0.031573907325377924
Ryan Arcidiacono,1349383,2018,2019,CHI,99093000,0.013617339,24,PG,81,32,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,2.8,0.9,3.7,0.09,-0.1,-1.0,-1.0,0.5,0.03516733384210526,0.030635827452714474,0.027070861282488173,0.02419459819793701,0.02926715519381123,0.01564981619381123
Daniel Hamilton,1349383,2018,2019,ATL,99093000,0.013617339,23,SG,19,3,10.7,1.2,3.2,0.38299999999999995,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,7.1,0.455,0.38299999999999995,0.1,5.0,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-5.0,-0.9,-5.8,-0.2,0.019349958263157895,0.018496778326097685,0.023569804729372465,0.022742748260498047,0.021039822394781523,0.007422483394781524
Shaquille Harrison,1311265,2018,2019,CHI,99093000,0.01323267,25,PG,73,11,19.6,2.5,5.8,0.43200000000000005,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3.0,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.7,1.4,-1.3,0.2,0.050765592052631585,0.050564767582901356,0.047039529950320576,0.04636269807815552,0.04868314691600226,0.035450476916002255
Elie Okobo,1238464,2018,2019,PHO,99093000,0.012497997,21,PG,53,16,18.1,2.2,5.5,0.39299999999999996,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17.0,-0.7,0.2,-0.5,-0.027000000000000003,-3.7,-2.2,-5.9,-0.9,0.021289139894736842,0.024219181981077104,0.028866352186547733,0.03590700030326843,0.027570418591407526,0.015072421591407526
Jalen Brunson,1230000,2018,2019,DAL,99093000,0.012412582,22,PG,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,12.8,0.5489999999999999,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,0.077,-0.8,-1.6,-2.5,-0.2,0.030893727526315796,0.03094413802307322,0.028973051664061188,0.029444068670272827,0.030063746470930755,0.017651164470930757
Michael Carter-Williams,1200000,2018,2019,CHI,99093000,0.012109836,27,PG,28,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,14.7,0.45799999999999996,0.309,0.431,5.4,15.0,10.1,26.5,2.6,3.4,12.0,19.4,0.2,0.6,0.8,0.099,-2.0,2.0,0.0,0.2,0.05036373573684211,0.07000374876758494,0.05361183458420442,0.057240813970565796,0.05780503326479931,0.045695197264799314
Melvin Frazier,1050000,2018,2019,ORL,99093000,0.010596106999999999,22,SG,10,0,4.4,0.7,2.1,0.33299999999999996,0.0,0.6,0.0,0.7,1.5,0.467,0.33299999999999996,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5,1.2,0.33,0.28600000000000003,0.19,7.2,4.9,6.1,3.3,1.1,0.0,4.2,23.5,-0.2,0.0,-0.1,-0.133,-8.4,-4.5,-12.9,-0.1,0.013024286736842104,0.013173422301431405,0.01223792117511387,0.012855082750320435,0.012822678240926953,0.002226571240926954
Isaac Bonga,1000000,2018,2019,LAL,99093000,0.01009153,19,PG,22,0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9,6.0,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059000000000000004,-7.3,3.0,-4.3,-0.1,0.02255843268421053,0.017530609543765934,0.013741305485739045,0.01239621639251709,0.01655664102655815,0.006465111026558149
Devonte' Graham,988464,2018,2019,CHO,99093000,0.009975114,23,PG,46,3,14.7,1.6,4.7,0.34299999999999997,0.7,2.6,0.281,0.9,2.1,0.42100000000000004,0.42100000000000004,0.8,1.0,0.7609999999999999,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.7,10.3,0.45899999999999996,0.56,0.213,1.6,8.6,5.0,24.8,1.7,0.3,11.3,17.0,0.2,0.3,0.5,0.035,-1.6,-2.7,-4.3,-0.4,0.02634326136842105,0.024462022129555602,0.02635696630177855,0.02757677435874939,0.026184756039626146,0.016209642039626146
De'Anthony Melton,949000,2018,2019,PHO,99093000,0.009576862,20,PG,50,31,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15.0,-0.8,0.8,0.0,0.002,-3.5,1.0,-2.6,-0.1,0.026170661210526316,0.03252555506021412,0.035231923973400664,0.03672504425048828,0.03266329612365734,0.023086434123657344
Chasson Randle,869094,2018,2019,WAS,99093000,0.008770488,25,PG,49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.6940000000000001,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,9.9,0.555,0.53,0.28600000000000003,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,0.040999999999999995,-1.4,-3.0,-4.4,-0.4,0.03221147436842105,0.026913063045919772,0.025956087330551287,0.026544392108917236,0.027906254213452334,0.019135766213452334
Gary Trent,838464,2018,2019,POR,99093000,0.008461385,20,SG,15,1,7.4,1.1,3.3,0.32,0.3,1.4,0.23800000000000002,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,3.6,0.377,0.42,0.14,1.0,9.4,5.3,6.2,0.4,1.4,7.0,21.7,-0.3,0.1,-0.2,-0.092,-6.7,-3.6,-10.3,-0.2,0.023799023157894738,0.019857696113004007,0.013704641083824411,0.015099912881851196,0.018115318309143588,0.009653933309143587
Hamidou Diallo,838464,2018,2019,OKC,99093000,0.008461385,20,SG,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.16699999999999998,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,10.1,0.49700000000000005,0.145,0.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,0.069,-4.3,-0.3,-4.7,-0.4,0.018178057684210526,0.02031957151871871,0.019873752918229983,0.019205540418624878,0.019394230634946025,0.010932845634946025
Keita Bates-Diop,838464,2018,2019,MIN,99093000,0.008461385,23,SF,30,3,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.46799999999999997,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,9.6,0.489,0.366,0.19699999999999998,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,0.0,0.4,0.3,0.032,-3.2,0.0,-3.1,-0.1,0.024397164,0.02844801550942225,0.03308459161535567,0.032503753900527954,0.02960838125632647,0.021146996256326468
Jevon Carter,838464,2018,2019,MEM,99093000,0.008461385,23,PG,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.33299999999999996,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,7.8,0.43200000000000005,0.551,0.17300000000000001,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-3.8,-0.1,-4.0,-0.3,0.02244843157894737,0.02372902165054007,0.026430143360276364,0.027580291032791138,0.025046971905638735,0.016585586905638737
Bruce Brown,838464,2018,2019,DET,99093000,0.008461385,22,SG,74,56,19.6,1.7,4.2,0.39799999999999996,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,6.9,0.469,0.29600000000000004,0.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-3.7,1.7,-2.0,0.0,0.023317953631578948,0.02841885006642903,0.031202231030917207,0.03224971890449524,0.028797188408355108,0.020335803408355106
Jarred Vanderbilt,838464,2018,2019,DEN,99093000,0.008461385,19,PF,17,0,4.1,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,12.4,0.513,0.053,0.526,10.9,25.2,18.0,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,0.037000000000000005,-6.1,2.1,-4.0,0.0,0.01806914842105263,0.016741674317677046,0.015129978408370128,0.01528942584991455,0.01630755674925359,0.00784617174925359
Khyri Thomas,838464,2018,2019,DET,99093000,0.008461385,22,SG,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.28600000000000003,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6.0,1.8,2.2,5.1,17.2,-0.2,0.2,0.0,0.005,-4.7,-0.5,-5.2,-0.2,0.020830631210526317,0.016649578351711464,0.014841099623552739,0.014790624380111694,0.016777983391475557,0.008316598391475557
Isaiah Briscoe,838464,2018,2019,ORL,99093000,0.008461385,22,PG,39,0,14.3,1.4,3.5,0.39899999999999997,0.3,0.9,0.324,1.1,2.7,0.423,0.43799999999999994,0.4,0.7,0.5770000000000001,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,3.5,6.7,0.455,0.24600000000000002,0.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5.0,-0.6,-5.6,-0.5,0.01304273405263158,0.01971150243957833,0.021651154715348238,0.020987629890441895,0.01884825527450001,0.01038687027450001
Chimezie Metu,838464,2018,2019,SAS,99093000,0.008461385,21,PF,29,0,5.0,0.7,2.0,0.32799999999999996,0.0,0.1,0.0,0.7,1.9,0.33899999999999997,0.32799999999999996,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,1.8,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12.0,2.0,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-9.0,-0.2,-9.2,-0.3,0.01583411647368421,0.018007228887340337,0.019576894743777936,0.019069164991378784,0.018121851274045316,0.009660466274045315
Kenrich Williams,838464,2018,2019,NOP,99093000,0.008461385,24,SF,46,29,23.5,2.3,6.1,0.384,1.1,3.4,0.33299999999999996,1.2,2.7,0.447,0.47700000000000004,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,9.7,0.485,0.5589999999999999,0.068,5.4,15.5,10.5,9.5,1.9,1.4,11.1,12.3,0.3,0.9,1.2,0.053,-1.2,0.9,-0.3,0.5,0.04113560678947368,0.043395023798183094,0.050460120626633666,0.04801484942436218,0.045751400159663155,0.037290015159663153
Alize Johnson,838464,2018,2019,IND,99093000,0.008461385,22,PF,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,6.3,0.33299999999999996,0.125,0.5,7.1,25.5,16.5,2.0,0.8,4.2,0.0,13.3,-0.1,0.1,0.0,0.027000000000000003,-8.3,0.2,-8.1,-0.1,0.014594514052631577,0.017158373935647273,0.01601802913847552,0.015423297882080078,0.01579855375220861,0.007337168752208611
Isaiah Hartenstein,838464,2018,2019,HOU,99093000,0.008461385,20,PF,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.33299999999999996,0.6,1.3,0.514,0.512,0.4,0.5,0.7859999999999999,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,10.0,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.10099999999999999,-3.0,2.4,-0.6,0.1,0.02248970189473684,0.019439389201248502,0.015724879258785518,0.014559268951416016,0.01805330982654672,0.00959192482654672
Ray Spalding,838464,2018,2019,DAL,99093000,0.008461385,21,PF,14,3,10.6,1.8,3.4,0.532,0.0,0.2,0.0,1.8,3.1,0.568,0.532,0.3,0.9,0.33299999999999996,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,14.6,0.516,0.064,0.255,11.1,25.1,18.0,5.1,2.9,4.5,14.7,17.8,0.0,0.2,0.2,0.051,-4.7,1.4,-3.4,-0.1,0.029774637263157887,0.030283431575028583,0.03128535289163113,0.02999892830848694,0.030335587509576135,0.021874202509576134
Ryan Broekhoff,838464,2018,2019,DAL,99093000,0.008461385,28,SG,42,0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.5760000000000001,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.7,-1.7,-2.3,0.0,0.04084593310526316,0.033575256324481086,0.023858500451455513,0.026825278997421265,0.031276242219655255,0.022814857219655253
Brad Wanamaker,838464,2018,2019,BOS,99093000,0.008461385,29,PG,36,0,9.5,1.4,2.9,0.47600000000000003,0.4,1.1,0.41,0.9,1.8,0.515,0.552,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1.0,0.134,-0.8,-1.4,-2.2,0.0,0.05477152647368421,0.040006772202035946,0.033902915950452084,0.032763153314590454,0.040361091985190674,0.03189970698519067
Lorenzo Brown,800000,2018,2019,TOR,99093000,0.008073224,28,PG,26,0,8.2,0.9,2.7,0.324,0.2,1.1,0.214,0.7,1.7,0.395,0.366,0.1,0.1,1.0,0.2,1.0,1.2,1.1,0.5,0.2,0.6,0.8,2.1,6.3,0.38,0.39399999999999996,0.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,-0.5,0.3,-0.1,-0.027000000000000003,-5.8,1.5,-4.3,-0.1,0.026517898157894737,0.03533668679131529,0.033808138161973735,0.03532525897026062,0.032746995520361095,0.024673771520361095
Patrick McCaw,786000,2018,2019,TOR,99093000,0.007931943,23,SG,29,1,13.7,0.9,2.2,0.413,0.3,1.0,0.321,0.6,1.2,0.486,0.484,0.4,0.5,0.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2.6,7.5,0.532,0.444,0.23800000000000002,2.0,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0.0,0.5,0.5,0.065,-2.8,1.6,-1.2,0.1,0.01190237157894737,0.015940929485306864,0.01726211218779361,0.01572549343109131,0.015207726670784788,0.007275783670784788
James Nunnally,655632,2018,2019,MIN,99093000,0.00661633,28,SF,15,0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.47100000000000003,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4,7.3,0.503,0.735,0.11800000000000001,0.0,5.3,2.6,9.5,0.5,0.0,2.7,15.3,0.1,0.0,0.1,0.035,-1.6,-4.8,-6.4,-0.1,0.023638844789473687,0.019410634800143763,0.02776096764642062,0.02892279624938965,0.02493331087135693,0.01831698087135693
Zhou Qi,506134,2018,2019,HOU,99093000,0.005107667,23,PF,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,1.261,22.1,-12.6,9.5,0.0,0.011560386263157895,0.013148002420988182,0.0047808612017909095,0.005882948637008667,0.008843049630736413,0.0037353826307364134
Bruno Caboclo,487000,2018,2019,MEM,99093000,0.004914575,23,SF,34,19,23.5,2.8,6.6,0.42700000000000005,1.4,3.8,0.369,1.4,2.8,0.505,0.5329999999999999,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,1.1,2.4,8.3,12.4,0.5710000000000001,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1.0,1.2,0.2,0.4,0.038214898210526316,0.035894636911094714,0.0355541642336255,0.036328643560409546,0.03649808572891402,0.03158351072891402
Chris Boucher,457418,2018,2019,TOR,99093000,0.004616048,26,PF,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3,22.2,0.563,0.48700000000000004,0.19699999999999998,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.19399999999999998,-1.7,2.8,1.1,0.1,0.03053910452631579,0.02662137518520815,0.02609668904881122,0.02853834629058838,0.027948878762730885,0.023332830762730884
Malcolm Miller,457418,2018,2019,TOR,99093000,0.004616048,25,SF,10,0,6.7,1.1,2.6,0.423,1.0,2.1,0.47600000000000003,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,13.7,0.63,0.8079999999999999,0.154,1.7,6.3,4.0,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,0.13,1.8,-3.8,-2.0,0.0,0.02175846510526316,0.016804721276299606,0.015557529863908244,0.014087289571762085,0.017052001454308276,0.012435953454308275
Isaiah Canaan,456733,2018,2019,PHO,99093000,0.004609135,27,PG,30,16,21.0,2.1,5.5,0.39,1.1,3.2,0.354,1.0,2.3,0.441,0.494,0.6,0.8,0.792,0.2,1.7,1.9,2.8,0.5,0.1,1.2,1.7,6.0,8.0,0.518,0.585,0.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0.0,0.1,0.1,0.008,-2.4,-2.7,-5.1,-0.5,0.037187278421052634,0.0420579493321177,0.04126388427295579,0.042473405599594116,0.04074562940643006,0.03613649440643006
Edmond Sumner,449794,2018,2019,IND,99093000,0.00453911,23,PG,23,2,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.39799999999999996,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,7.6,0.44299999999999995,0.42200000000000004,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-4.1,0.5,-3.6,-0.1,0.01908184010526316,0.015936114222608218,0.015671765168580386,0.014790624380111694,0.016370085969140864,0.011830975969140865
Nick Young,311070,2018,2019,DEN,99093000,0.003139172,33,SG,4,0,9.3,0.8,2.3,0.33299999999999996,0.8,2.0,0.375,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.5,1.0,2.3,2.3,0.5,0.889,0.0,0.0,2.9,1.5,6.8,0.0,2.4,18.2,12.7,0.0,0.0,0.0,-0.021,-4.4,-2.6,-7.0,0.0,0.05262409631578947,0.030457609081978584,0.04690937749511029,0.04609072208404541,0.04402045124423094,0.04088127924423094
Okaro White,264919,2018,2019,WAS,99093000,0.0026734379999999998,26,PF,3,0,2.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,-4.5,0.0,1.0,0.0,17.8,18.4,18.1,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-0.251,-11.0,-8.2,-19.2,0.0,0.01743268510526316,0.010662173900255149,0.01752474123517181,0.018620699644088745,0.016060074971194715,0.013386636971194715
Eric Moreland,239035,2018,2019,PHO,99093000,0.002412229,27,PF,5,0,8.6,0.6,1.4,0.429,0.2,0.2,1.0,0.4,1.2,0.33299999999999996,0.5,0.0,0.0,0.0,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,1.4,6.7,0.5,0.14300000000000002,0.0,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12.0,-0.1,0.1,0.0,0.032,-7.4,2.6,-4.8,0.0,0.04354832378947369,0.054091013433562964,0.04976031023942598,0.044451236724853516,0.04796272104682904,0.04555049204682904
